plant_num,date_time,leave_count
1,2024-06-15 07:00:00,2
1,2024-06-15 08:00:00,0
1,2024-06-15 09:00:00,1
1,2024-06-15 10:00:00,0
1,2024-06-15 11:00:00,1
1,2024-06-15 12:00:00,0
1,2024-06-15 13:00:00,2
1,2024-06-15 14:00:00,23
1,2024-06-15 15:00:00,2
1,2024-06-15 16:00:00,8
1,2024-06-15 17:00:00,5
1,2024-06-15 18:00:00,4
1,2024-06-15 19:00:00,4
1,2024-06-16 07:00:00,12
1,2024-06-16 08:00:00,0
1,2024-06-16 09:00:00,0
1,2024-06-16 10:00:00,0
1,2024-06-16 11:00:00,10
1,2024-06-16 12:00:00,17
1,2024-06-16 13:00:00,10
1,2024-06-16 14:00:00,3
1,2024-06-16 15:00:00,51
1,2024-06-16 16:00:00,29
1,2024-06-16 17:00:00,12
1,2024-06-16 18:00:00,1
1,2024-06-16 19:00:00,6
1,2024-06-16 20:00:00,0
1,2024-06-17 06:00:00,0
1,2024-06-17 07:00:00,4
1,2024-06-17 08:00:00,1
1,2024-06-17 09:00:00,4
1,2024-06-17 10:00:00,3
1,2024-06-17 11:00:00,11
1,2024-06-17 12:00:00,5
1,2024-06-17 13:00:00,5
1,2024-06-17 14:00:00,2
1,2024-06-17 15:00:00,18
1,2024-06-17 16:00:00,33
1,2024-06-17 17:00:00,6
1,2024-06-17 18:00:00,7
1,2024-06-17 19:00:00,4
1,2024-06-17 20:00:00,3
1,2024-06-18 06:00:00,10
1,2024-06-18 07:00:00,9
1,2024-06-18 08:00:00,1
1,2024-06-18 09:00:00,1
1,2024-06-18 10:00:00,1
1,2024-06-18 11:00:00,9
1,2024-06-18 12:00:00,10
1,2024-06-18 13:00:00,15
1,2024-06-18 14:00:00,14
1,2024-06-18 15:00:00,2
1,2024-06-18 16:00:00,3
1,2024-06-18 17:00:00,4
1,2024-06-18 18:00:00,2
1,2024-06-18 19:00:00,7
1,2024-06-18 20:00:00,3
1,2024-06-19 06:00:00,5
1,2024-06-19 07:00:00,11
1,2024-06-19 08:00:00,12
1,2024-06-19 09:00:00,19
1,2024-06-19 10:00:00,17
1,2024-06-19 11:00:00,15
1,2024-06-19 12:00:00,13
1,2024-06-19 13:00:00,6
1,2024-06-19 14:00:00,3
1,2024-06-19 15:00:00,15
1,2024-06-19 16:00:00,6
1,2024-06-19 17:00:00,2
1,2024-06-19 18:00:00,4
1,2024-06-19 19:00:00,7
1,2024-06-19 20:00:00,3
1,2024-06-20 07:00:00,9
1,2024-06-20 08:00:00,4
1,2024-06-20 09:00:00,4
1,2024-06-20 10:00:00,6
1,2024-06-20 11:00:00,6
1,2024-06-20 12:00:00,5
1,2024-06-20 13:00:00,3
1,2024-06-20 14:00:00,6
1,2024-06-20 15:00:00,4
1,2024-06-20 16:00:00,4
1,2024-06-20 17:00:00,3
1,2024-06-20 18:00:00,3
1,2024-06-20 19:00:00,4
1,2024-06-21 07:00:00,2
1,2024-06-21 08:00:00,3
1,2024-06-21 09:00:00,5
1,2024-06-21 10:00:00,4
1,2024-06-21 11:00:00,3
1,2024-06-21 12:00:00,8
1,2024-06-21 13:00:00,4
1,2024-06-21 14:00:00,3
1,2024-06-21 15:00:00,4
1,2024-06-21 16:00:00,3
1,2024-06-21 17:00:00,2
1,2024-06-21 18:00:00,2
1,2024-06-21 19:00:00,2
1,2024-06-21 20:00:00,2
1,2024-06-21 21:00:00,2
1,2024-06-21 22:00:00,3
1,2024-06-21 23:00:00,2
1,2024-06-22 00:00:00,3
1,2024-06-22 01:00:00,2
1,2024-06-22 02:00:00,2
1,2024-06-22 03:00:00,2
1,2024-06-22 04:00:00,2
1,2024-06-22 05:00:00,2
1,2024-06-22 06:00:00,2
1,2024-06-22 07:00:00,2
1,2024-06-22 08:00:00,3
1,2024-06-22 09:00:00,2
1,2024-06-22 10:00:00,4
1,2024-06-22 11:00:00,2
1,2024-06-22 12:00:00,2
1,2024-06-22 13:00:00,3
1,2024-06-22 14:00:00,3
1,2024-06-22 15:00:00,3
1,2024-06-22 16:00:00,3
1,2024-06-22 17:00:00,2
1,2024-06-22 18:00:00,2
1,2024-06-22 19:00:00,3
1,2024-06-22 20:00:00,2
1,2024-06-22 21:00:00,2
1,2024-06-22 22:00:00,2
1,2024-06-22 23:00:00,2
1,2024-06-23 00:00:00,2
1,2024-06-23 01:00:00,2
1,2024-06-23 02:00:00,2
1,2024-06-23 03:00:00,2
1,2024-06-23 04:00:00,2
1,2024-06-23 05:00:00,2
1,2024-06-23 06:00:00,2
1,2024-06-23 07:00:00,2
1,2024-06-23 08:00:00,2
1,2024-06-23 09:00:00,2
1,2024-06-23 10:00:00,2
1,2024-06-23 11:00:00,2
1,2024-06-23 12:00:00,2
1,2024-06-23 13:00:00,2
1,2024-06-23 14:00:00,2
1,2024-06-23 15:00:00,3
1,2024-06-23 16:00:00,2
1,2024-06-23 17:00:00,2
1,2024-06-23 18:00:00,2
1,2024-06-23 19:00:00,2
1,2024-06-23 20:00:00,2
1,2024-06-23 21:00:00,2
1,2024-06-23 22:00:00,2
1,2024-06-23 23:00:00,3
1,2024-06-24 00:00:00,3
1,2024-06-24 01:00:00,2
